ID_Date,StateCode,StationId,Date,PM2.5,PM10,NO2,CO,O3,AQI,HIS,HRI_Normalized,HRI_Category
TN_8_2023-12-14,TN,8,14-12-23,3.899444223,4.374314682,2.360395301,0.448684227,2.283947204,22.43421135,3.199903947,0.006399808,Low
TN_8_2023-12-15,TN,8,15-12-23,3.77443578,4.245663856,2.435195924,0.441162885,2.286826154,22.05814425,3.134888087,0.006269776,Low
TN_8_2023-12-16,TN,8,16-12-23,3.394927769,3.939151673,2.278619646,0.408631386,2.315336777,20.4315693,2.902969239,0.005805938,Low
TN_8_2023-12-17,TN,8,17-12-23,3.517745087,3.967339446,2.321025137,0.413006048,2.2964727,20.6503024,2.956970922,0.005913942,Low
TN_8_2023-12-18,TN,8,18-12-23,3.909102077,4.423098598,2.239785799,0.430677008,2.296727694,21.5338504,3.197505101,0.00639501,Low
TN_8_2023-12-19,TN,8,19-12-23,3.883494922,4.384757278,2.395493401,0.448307283,2.301518552,22.41536415,3.204795063,0.00640959,Low
TN_8_2023-12-20,TN,8,20-12-23,4.13558378,4.672536736,2.4323832,0.483090366,2.302050228,24.1545183,3.374062558,0.006748125,Low
TN_8_2023-12-21,TN,8,21-12-23,4.13558378,4.74030186,2.475614877,0.501742833,2.308577519,25.08714165,3.400332931,0.006800666,Low
TN_8_2023-12-22,TN,8,22-12-23,4.13558378,4.769713108,3.003876106,0.606022161,2.302637175,30.30110805,3.496461808,0.006992924,Low
TN_8_2023-12-23,TN,8,23-12-23,4.117538406,4.700719572,2.916560897,0.526465833,2.299391402,26.32329165,3.451357763,0.006902716,Low
TN_8_2023-12-24,TN,8,24-12-23,4.13558378,4.645892176,3.039117647,0.524440848,2.308360052,26.2220424,3.463493107,0.006926986,Low
TN_8_2023-12-25,TN,8,25-12-23,3.58120144,4.149562437,2.676731518,0.482361847,2.304576165,24.11809235,3.08624345,0.006172487,Low
TN_8_2023-12-26,TN,8,26-12-23,3.661154906,4.245365349,2.800198823,0.487450372,2.299594515,24.3725186,3.156459592,0.006312919,Low
TN_8_2023-12-27,TN,8,27-12-23,3.641143422,4.32026204,2.647602068,0.456259435,2.301845236,22.81297175,3.142508747,0.006285017,Low
TN_8_2023-12-28,TN,8,28-12-23,3.453618512,4.209345955,2.767475847,0.445242113,2.295553485,22.26210565,3.065081579,0.006130163,Low
TN_8_2023-12-29,TN,8,29-12-23,3.354644297,4.08439944,2.723713919,0.441274561,2.300182904,22.06372805,2.992937344,0.005985875,Low
TN_8_2023-12-30,TN,8,30-12-23,3.582071132,4.398299756,2.613561443,0.432143102,2.301118741,21.6071551,3.133716173,0.006267432,Low
TN_8_2023-12-31,TN,8,31-12-23,3.846743469,4.172890424,2.424618343,0.428304152,2.301549835,21.4152076,3.141338462,0.006282677,Low
TN_8_2024-01-01,TN,8,01-01-24,4.13558378,4.64208054,2.972463647,0.553885113,2.314513664,27.69425565,3.456409566,0.006912819,Low
TN_8_2024-01-02,TN,8,02-01-24,4.040064355,4.357349647,2.848391686,0.476234179,2.311544834,23.81170895,3.324973832,0.006649948,Low
TN_8_2024-01-03,TN,8,03-01-24,4.13558378,4.635505386,2.884800713,0.506817602,2.313525033,25.3408801,3.436761292,0.006873523,Low
TN_8_2024-01-04,TN,8,04-01-24,3.891820298,4.33191685,2.978586115,0.512823626,2.32238772,25.6411813,3.291544755,0.00658309,Low
TN_8_2024-01-05,TN,8,05-01-24,3.724005256,4.352469082,2.907447359,0.488580015,2.304583096,24.42900075,3.22218168,0.006444363,Low
TN_8_2024-01-06,TN,8,06-01-24,2.923699071,3.791436042,2.631169157,0.418710335,2.301584593,20.93551675,2.752937781,0.005505876,Low
TN_8_2024-01-07,TN,8,07-01-24,2.880321422,3.507956918,2.861629289,0.463734016,2.311544834,23.1867008,2.707451247,0.005414902,Low
TN_8_2024-01-08,TN,8,08-01-24,3.21164978,3.616039908,2.623218266,0.425267735,2.309560707,21.26338675,2.810531019,0.005621062,Low
TN_8_2024-01-09,TN,8,09-01-24,3.650658241,4.138042417,2.764430535,0.438254931,2.301584593,21.91274655,3.115968751,0.006231938,Low
TN_8_2024-01-10,TN,8,10-01-24,3.702535781,4.207077832,2.77570885,0.431782416,2.302585093,21.5891208,3.152579314,0.006305159,Low
TN_8_2024-01-11,TN,8,11-01-24,3.81242364,4.28661645,2.657458415,0.438254931,2.313525033,21.91274655,3.195475397,0.006390951,Low
TN_8_2024-01-12,TN,8,12-01-24,3.988243031,4.254051208,2.680336363,0.476234179,2.302585093,23.81170895,3.254459499,0.006508919,Low
TN_8_2024-01-13,TN,8,13-01-24,4.13558378,4.711060561,2.899771882,0.553885113,2.314513664,27.69425565,3.462750806,0.006925502,Low
TN_8_2024-01-14,TN,8,14-01-24,4.13558378,4.855692533,2.918311127,0.737164066,2.314513664,36.8582033,3.520017582,0.007040035,Low
TN_8_2024-01-15,TN,8,15-01-24,4.13558378,4.682964213,2.922085733,0.657520003,2.323367632,32.87600015,3.470765381,0.006941531,Low
TN_8_2024-01-16,TN,8,16-01-24,3.346389145,3.771380676,2.72719902,0.364643114,2.33020026,18.2321557,2.909155573,0.005818311,Low
TN_8_2024-01-17,TN,8,17-01-24,3.050220459,3.55820113,2.834389123,0.412109651,2.324346585,20.60548255,2.772148764,0.005544298,Low
TN_8_2024-01-18,TN,8,18-01-24,3.426215145,3.86786211,2.922085733,0.470003629,2.32532458,23.50018145,3.000252738,0.006000505,Low
TN_8_2024-01-19,TN,8,19-01-24,3.691126927,4.03158224,2.97603964,0.482426149,2.31944221,24.12130745,3.142354877,0.00628471,Low
TN_8_2024-01-20,TN,8,20-01-24,3.392156637,3.916413354,2.952302716,0.405465108,2.32532458,20.2732554,2.998548767,0.005997098,Low
TN_8_2024-01-21,TN,8,21-01-24,3.29694736,3.840527004,2.824350657,0.463734016,2.327277706,23.1867008,2.933180983,0.005866362,Low
TN_8_2024-01-22,TN,8,22-01-24,3.332918541,3.797958049,2.926917958,0.470003629,2.318458442,23.50018145,2.949817824,0.005899636,Low
TN_8_2024-01-23,TN,8,23-01-24,3.337192052,3.667144962,2.750470917,0.39877612,2.313525033,19.938806,2.884280463,0.005768561,Low
TN_8_2024-01-24,TN,8,24-01-24,3.432372999,4.125843229,3.056356895,0.488580015,2.302585093,24.42900075,3.085490657,0.006170981,Low
TN_8_2024-01-25,TN,8,25-01-24,3.314186005,3.884857337,2.940747965,0.357674444,2.32238772,17.8837222,2.956417233,0.005912834,Low
TN_8_2024-01-26,TN,8,26-01-24,3.650658241,4.202002437,2.879760097,0.494696242,2.316487998,24.7348121,3.157137832,0.006314276,Low
TN_8_2024-01-27,TN,8,27-01-24,3.365915568,4.002046508,2.770085592,0.418710335,2.33408376,20.93551675,2.986078512,0.005972157,Low
TN_8_2024-01-28,TN,8,28-01-24,3.574870538,4.010238053,3.145013976,0.412109651,2.308567165,20.60548255,3.113012338,0.006226025,Low
TN_8_2024-01-29,TN,8,29-01-24,3.630455534,4.241470627,2.614471854,0.425267735,2.310553263,21.26338675,3.112307635,0.006224615,Low
TN_8_2024-01-30,TN,8,30-01-24,3.901568548,4.50931986,2.920469789,0.500775288,2.314513664,25.0387644,3.328204004,0.006656408,Low
TN_8_2024-01-31,TN,8,31-01-24,3.512738756,4.127940512,2.998229154,0.457424847,2.406043801,22.87124235,3.117827121,0.006235654,Low
TN_8_2024-02-01,TN,8,01-02-24,2.756840365,3.49892887,2.798500104,0.385262401,2.339880878,19.26312005,2.648909733,0.005297819,Low
TN_8_2024-02-02,TN,8,02-02-24,2.189416395,3.104138147,2.570319528,0.350656872,2.316487998,17.5328436,2.310417091,0.004620834,Low
TN_8_2024-02-03,TN,8,03-02-24,2.613006652,3.231594597,2.513656063,0.357674444,2.317473705,17.8837222,2.482887887,0.004965776,Low
TN_8_2024-02-04,TN,8,04-02-24,2.568021556,3.183041372,2.583242551,0.385262401,2.313525033,19.26312005,2.467609265,0.004935219,Low
TN_8_2024-02-05,TN,8,05-02-24,3.293612171,3.988798844,2.747911735,0.39877612,2.314513664,19.938806,2.949205393,0.005898411,Low
TN_8_2024-02-06,TN,8,06-02-24,3.868906714,4.377767578,2.809402695,0.470003629,2.323367632,23.50018145,3.265475156,0.00653095,Low
TN_8_2024-02-07,TN,8,07-02-24,4.004784486,4.505681287,2.878636502,0.536493371,2.336019869,26.82466855,3.363942685,0.006727885,Low
TN_8_2024-02-08,TN,8,08-02-24,3.563316231,4.196148762,2.80819715,0.463734016,2.320425011,23.1867008,3.111864597,0.006223729,Low
TN_8_2024-02-09,TN,8,09-02-24,3.440418095,4.170842533,2.904712875,0.444685821,2.32238772,22.23429105,3.075390638,0.006150781,Low
TN_8_2024-02-10,TN,8,10-02-24,3.777805663,4.204244758,2.911807039,0.39877612,2.313525033,19.938806,3.196970594,0.006393941,Low
TN_8_2024-02-11,TN,8,11-02-24,3.726656818,4.300138475,2.811809435,0.405465108,2.314513664,20.2732554,3.188859481,0.006377719,Low
TN_8_2024-02-12,TN,8,12-02-24,2.925846146,3.621403289,2.658859957,0.378436436,2.316487998,18.9218218,2.71354281,0.005427086,Low
TN_8_2024-02-13,TN,8,13-02-24,3.471345142,4.360292143,2.773213527,0.463734016,2.329227024,23.1867008,3.11678332,0.006233567,Low
TN_8_2024-02-14,TN,8,14-02-24,3.319263999,4.237000863,2.799108932,0.444685821,2.332143895,22.23429105,3.035149122,0.006070298,Low
TN_8_2024-02-15,TN,8,15-02-24,3.552200255,4.314015424,2.967332799,0.438254931,2.303584593,21.91274655,3.156237047,0.006312474,Low
TN_8_2024-02-16,TN,8,16-02-24,3.244543572,4.200954297,2.553343811,0.378436436,2.313525033,18.9218218,2.953702795,0.005907406,Low
TN_8_2024-02-17,TN,8,17-02-24,3.459780706,4.109233175,2.697326238,0.418710335,2.311544834,20.93551675,3.031433235,0.006062866,Low
TN_8_2024-02-18,TN,8,18-02-24,3.75419892,4.311067546,2.885359216,0.530628251,2.318458442,26.53141255,3.225371982,0.006450744,Low
TN_8_2024-02-19,TN,8,19-02-24,3.613886475,4.141705134,2.74598804,0.488580015,2.308567165,24.42900075,3.107327832,0.006214656,Low
TN_8_2024-02-20,TN,8,20-02-24,3.775744987,4.385271365,2.939161922,0.470003629,2.361796953,23.50018145,3.259972781,0.006519946,Low
TN_8_2024-02-21,TN,8,21-02-24,3.710640946,4.566533302,3.052112607,0.463734016,2.353278207,23.1867008,3.29753968,0.006595079,Low
TN_8_2024-02-22,TN,8,22-02-24,3.596764165,4.488299234,3.137665769,0.476234179,2.370243741,23.81170895,3.254752111,0.006509504,Low
TN_8_2024-02-23,TN,8,23-02-24,3.427839313,4.16852396,3.040705639,0.418710335,2.351375257,20.93551675,3.092557917,0.006185116,Low
TN_8_2024-02-24,TN,8,24-02-24,3.284663565,3.834277657,3.226050029,0.371563556,2.337952237,18.5781778,2.979958357,0.005959917,Low
TN_8_2024-02-25,TN,8,25-02-24,3.166318574,3.619529376,3.134624272,0.343589704,2.323367632,17.1794852,2.866151601,0.005732303,Low
TN_8_2024-02-26,TN,8,26-02-24,3.16758253,3.885268268,3.064325065,0.357674444,2.314513664,17.8837222,2.922564206,0.005845128,Low
TN_8_2024-02-27,TN,8,27-02-24,3.24220165,4.006969483,2.788708104,0.357674444,2.296567021,17.8837222,2.935071661,0.005870143,Low
TN_8_2024-02-28,TN,8,28-02-24,3.431403224,4.329680154,2.803966258,0.412109651,2.293544348,20.60548255,3.089248723,0.006178497,Low
TN_8_2024-02-29,TN,8,29-02-24,3.721830554,4.630447993,2.894253105,0.431782416,2.292534757,21.5891208,3.281449113,0.006562898,Low
TN_8_2024-03-01,TN,8,01-03-24,3.726656818,4.263383855,2.867898902,0.444685821,2.317473705,22.23429105,3.192450323,0.006384901,Low
TN_8_2024-03-02,TN,8,02-03-24,3.72062034,4.211386583,2.981633349,0.457424847,2.348514025,22.87124235,3.200328356,0.006400657,Low
TN_8_2024-03-03,TN,8,03-03-24,3.610917913,4.034063631,2.74598804,0.39877612,2.323367632,19.938806,3.07261814,0.006145236,Low
TN_8_2024-03-04,TN,8,04-03-24,3.590439381,4.025351691,2.865623588,0.385262401,2.318458442,19.26312005,3.079130251,0.006158261,Low
TN_8_2024-03-05,TN,8,05-03-24,3.590163481,4.260706099,2.66792241,0.39877612,2.315501318,19.938806,3.109124914,0.00621825,Low
TN_8_2024-03-06,TN,8,06-03-24,3.640214282,4.351825126,2.922085733,0.482426149,2.314513664,24.12130745,3.195763805,0.006391528,Low
TN_8_2024-03-07,TN,8,07-03-24,3.356200016,4.022311359,2.830267834,0.405465108,2.305580602,20.2732554,2.991171622,0.005982343,Low
TN_8_2024-03-08,TN,8,08-03-24,3.575430762,4.193586397,2.804571768,0.425267735,2.33698652,21.26338675,3.113557883,0.006227116,Low
TN_8_2024-03-09,TN,8,09-03-24,3.534270336,4.200804473,2.714694744,0.418710335,2.32238772,20.93551675,3.084629139,0.006169258,Low
TN_8_2024-03-10,TN,8,10-03-24,3.255014871,3.87681025,2.449279472,0.329303747,2.310553263,16.46518735,2.855363052,0.005710726,Low
TN_8_2024-03-11,TN,8,11-03-24,3.4190373,3.91442013,2.58021683,0.385262401,2.317473705,19.26312005,2.948447908,0.005896896,Low
TN_8_2024-03-12,TN,8,12-03-24,3.285038027,4.418840608,2.984165637,0.412109651,2.32825284,20.60548255,3.092547198,0.006185094,Low
TN_8_2024-03-13,TN,8,13-03-24,3.432696049,4.290185431,2.83085763,0.451075619,2.306577114,22.55378095,3.089712748,0.006179425,Low
TN_8_2024-03-14,TN,8,14-03-24,3.457577715,4.208119576,2.850706502,0.39877612,2.313525033,19.938806,3.076694437,0.006153389,Low
TN_8_2024-03-15,TN,8,15-03-24,3.105931066,4.175463614,2.904712875,0.378436436,2.307572635,18.9218218,2.950628247,0.005901256,Low
TN_8_2024-03-16,TN,8,16-03-24,2.828496354,3.816612821,2.839078464,0.350656872,2.32532458,17.5328436,2.753853073,0.005507706,Low
TN_8_2024-03-17,TN,8,17-03-24,2.174751721,2.956991445,2.651127054,0.329303747,2.318458442,16.46518735,2.278779163,0.004557558,Low
TN_8_2024-03-18,TN,8,18-03-24,2.13771045,3.135494216,2.80578169,0.364643114,2.321406847,18.2321557,2.337614803,0.00467523,Low
TN_8_2024-03-19,TN,8,19-03-24,3.227240741,3.842029634,2.877511642,0.371563556,2.335052283,18.5781778,2.909082612,0.005818165,Low
TN_8_2024-03-20,TN,8,20-03-24,3.344979702,3.903789201,2.680336363,0.357674444,2.400618833,17.8837222,2.94460092,0.005889202,Low
TN_8_2024-03-21,TN,8,21-03-24,2.935982269,3.690877457,2.798500104,0.343589704,2.318458442,17.1794852,2.752215911,0.005504432,Low
TN_8_2024-03-22,TN,8,22-03-24,2.945491057,3.504355474,2.532108251,0.378436436,2.335052283,18.9218218,2.674928462,0.005349857,Low
TN_8_2024-03-23,TN,8,23-03-24,3.117949906,3.803100598,2.674838067,0.444685821,2.321406847,22.23429105,2.835962936,0.005671926,Low
TN_8_2024-03-24,TN,8,24-03-24,3.233961462,4.039712367,2.558776498,0.470003629,2.336019869,23.50018145,2.923034421,0.005846069,Low
TN_8_2024-03-25,TN,8,25-03-24,2.583997552,3.237501289,2.249184316,0.364643114,2.31944221,18.2321557,2.435532756,0.004871066,Low
TN_8_2024-03-26,TN,8,26-03-24,2.568021556,3.194992884,2.4176979,0.378436436,2.307572635,18.9218218,2.444189989,0.00488838,Low
TN_8_2024-03-27,TN,8,27-03-24,2.810606789,3.678071255,2.713369363,0.451075619,2.32630162,22.55378095,2.704288399,0.005408577,Low
TN_8_2024-03-28,TN,8,28-03-24,3.2120526,3.846951009,2.546315278,0.457424847,2.318458442,22.87124235,2.861414705,0.005722829,Low
TN_8_2024-03-29,TN,8,29-03-24,2.770085592,3.946037884,2.506341931,0.463734016,2.320425011,23.1867008,2.726427871,0.005452856,Low
TN_8_2024-03-30,TN,8,30-03-24,2.566486637,3.656614494,2.564179831,0.444685821,2.32238772,22.23429105,2.589877661,0.005179755,Low
TN_8_2024-03-31,TN,8,31-03-24,2.6651427,3.503152104,2.610069793,0.451075619,2.317473705,22.55378095,2.592827058,0.005185654,Low
TN_8_2024-04-01,TN,8,01-04-24,2.237513096,3.430108725,2.576421759,0.418710335,2.311544834,20.93551675,2.415722787,0.004831446,Low
TN_8_2024-04-02,TN,8,02-04-24,2.601207105,3.746440565,2.452727751,0.418710335,2.329227024,20.93551675,2.606196878,0.005212394,Low
TN_8_2024-04-03,TN,8,03-04-24,2.345644582,3.955082495,2.400618833,0.444685821,2.340843805,22.23429105,2.565434205,0.005130868,Low
TN_8_2024-04-04,TN,8,04-04-24,1.896119485,3.238678452,2.255493485,0.438254931,2.336019869,21.91274655,2.205863929,0.004411728,Low
TN_8_2024-04-05,TN,8,05-04-24,1.693779061,3.254242969,2.32825284,0.451075619,2.323367632,22.55378095,2.149234046,0.004298468,Low
TN_8_2024-04-06,TN,8,06-04-24,2.312535424,3.559340083,2.508785924,0.457424847,2.323367632,22.87124235,2.469787937,0.004939576,Low
TN_8_2024-04-07,TN,8,07-04-24,2.327277706,3.499835352,2.297572551,0.431782416,2.327277706,21.5891208,2.426411815,0.004852824,Low
TN_8_2024-04-08,TN,8,08-04-24,2.739548868,3.633366744,2.342766883,0.405465108,2.332143895,20.2732554,2.608966917,0.005217934,Low
TN_8_2024-04-09,TN,8,09-04-24,3.124565145,3.592643846,2.490723035,0.343589704,2.351375257,17.1794852,2.752432476,0.005504865,Low
TN_8_2024-04-10,TN,8,10-04-24,3.455685567,4.042349267,2.66792241,0.444685821,2.332143895,22.23429105,3.014555793,0.006029112,Low
TN_8_2024-04-11,TN,8,11-04-24,3.091496896,3.478775516,2.620311287,0.371563556,2.324346585,18.5781778,2.730572829,0.005461146,Low
TN_8_2024-04-12,TN,8,12-04-24,2.638342789,3.215269329,2.436241478,0.343589704,2.321406847,17.1794852,2.475243528,0.004950487,Low
TN_8_2024-04-13,TN,8,13-04-24,3.214466116,3.738145695,2.666533521,0.438254931,2.32825284,21.91274655,2.852643012,0.005705286,Low
TN_8_2024-04-14,TN,8,14-04-24,3.811981651,4.086144366,2.247072383,0.425267735,2.31944221,21.26338675,3.083233632,0.006166467,Low
TN_8_2024-04-15,TN,8,15-04-24,3.103240481,3.63363098,2.358965426,0.39877612,2.327277706,19.938806,2.737355995,0.005474712,Low
TN_8_2024-04-16,TN,8,16-04-24,3.059645599,4.02463715,2.503073954,0.463734016,2.32630162,23.1867008,2.847814985,0.00569563,Low
TN_8_2024-04-17,TN,8,17-04-24,2.878636502,4.036008985,2.370243741,0.457424847,2.339880878,22.87124235,2.768786199,0.005537572,Low
TN_8_2024-04-18,TN,8,18-04-24,2.430978308,3.768152635,2.363680192,0.392042088,2.333114298,19.6021044,2.536603949,0.005073208,Low
TN_8_2024-04-19,TN,8,19-04-24,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_8_2024-04-20,TN,8,20-04-24,2.415020522,3.667400422,2.276241118,0.438254931,2.317473705,21.91274655,2.494990005,0.00498998,Low
TN_8_2024-04-21,TN,8,21-04-24,2.017566138,3.177637077,2.055404964,0.343589704,2.35991016,17.1794852,2.197213657,0.004394427,Low
TN_8_2024-04-22,TN,8,22-04-24,2.054123734,3.235929579,2.262804223,0.378436436,2.33408376,18.9218218,2.255302543,0.004510605,Low
TN_8_2024-04-23,TN,8,23-04-24,1.945910149,3.086486637,2.444952334,0.385262401,2.313525033,19.26312005,2.204988057,0.004409976,Low
TN_8_2024-04-24,TN,8,24-04-24,2.299580584,3.549329989,2.788708104,0.405465108,2.316487998,20.2732554,2.498511628,0.004997023,Low
TN_8_2024-04-25,TN,8,25-04-24,2.018895042,3.196221134,2.485739636,0.412109651,2.303584593,20.60548255,2.265278148,0.004530556,Low
TN_8_2024-04-26,TN,8,26-04-24,2.471483629,4.172231101,2.64900766,0.412109651,2.315501318,20.60548255,2.693964357,0.005387929,Low
TN_8_2024-04-27,TN,8,27-04-24,2.626840146,3.835573833,2.258633205,0.425267735,2.307572635,21.26338675,2.605745159,0.00521149,Low
TN_8_2024-04-28,TN,8,28-04-24,2.468099531,3.61199841,2.287471455,0.412109651,2.308567165,20.60548255,2.497451196,0.004994902,Low
TN_8_2024-04-29,TN,8,29-04-24,2.191653532,3.114847754,2.416806237,0.378436436,2.301584593,18.9218218,2.291392943,0.004582786,Low
TN_8_2024-04-30,TN,8,30-04-24,2.084429083,3.564732461,2.524127363,0.405465108,2.315501318,20.2732554,2.387224107,0.004774448,Low
TN_8_2024-05-01,TN,8,01-05-24,2.170195905,3.474757585,2.233235015,0.385262401,2.33698652,19.26312005,2.352317433,0.004704635,Low
TN_8_2024-05-02,TN,8,02-05-24,2.242835089,3.716494621,1.989243274,0.488580015,2.445819261,24.42900075,2.428233318,0.004856467,Low
TN_8_2024-05-03,TN,8,03-05-24,2.708716646,3.986388087,1.960094784,0.412109651,2.33020026,20.60548255,2.62940307,0.005258806,Low
TN_8_2024-05-04,TN,8,04-05-24,2.603430152,3.857777991,1.986503546,0.412109651,2.33408376,20.60548255,2.564944112,0.005129888,Low
TN_8_2024-05-05,TN,8,05-05-24,2.60194867,3.793464669,1.793424749,0.378436436,2.329227024,18.9218218,2.515289611,0.005030579,Low
TN_8_2024-05-06,TN,8,06-05-24,2.694627181,3.898532415,1.978239036,0.378436436,2.335052283,18.9218218,2.602589959,0.00520518,Low
TN_8_2024-05-07,TN,8,07-05-24,2.54474665,3.546163152,2.093097868,0.357674444,2.33117255,17.8837222,2.476610123,0.00495322,Low
TN_8_2024-05-08,TN,8,08-05-24,2.406043801,3.38269391,2.752386015,0.39877612,2.32825284,19.938806,2.489762248,0.004979524,Low
TN_8_2024-05-09,TN,8,09-05-24,1.578978705,2.586259144,2.507971923,0.336472237,2.33020026,16.82361185,1.958580384,0.003917161,Low
TN_8_2024-05-10,TN,8,10-05-24,1.830980182,2.714694744,2.571084346,0.336472237,2.32825284,16.82361185,2.088064551,0.004176129,Low
TN_8_2024-05-11,TN,8,11-05-24,1.675225653,2.796061078,2.471483629,0.336472237,2.333114298,16.82361185,2.039681161,0.004079362,Low
TN_8_2024-05-12,TN,8,12-05-24,1.393766376,2.414126468,2.065596135,0.31481074,2.344686269,15.740537,1.784373283,0.003568747,Low
TN_8_2024-05-13,TN,8,13-05-24,2.468099531,3.035914063,2.194999882,0.350656872,2.333114298,17.5328436,2.337096166,0.004674192,Low
TN_8_2024-05-14,TN,8,14-05-24,2.444084655,3.012097628,2.021547563,0.350656872,2.277267285,17.5328436,2.288341951,0.004576684,Low
TN_8_2024-05-15,TN,8,15-05-24,2.651127054,3.251536607,1.728109442,0.451075619,2.257587727,22.55378095,2.383740758,0.004767482,Low
TN_8_2024-05-16,TN,8,16-05-24,1.994700313,2.708716646,1.965712776,0.500775288,2.761906874,25.0387644,2.134544747,0.004269089,Low
TN_8_2024-05-17,TN,8,17-05-24,2.549445171,3.266141017,2.323367632,0.512823626,2.509599262,25.6411813,2.485068461,0.004970137,Low
TN_8_2024-05-18,TN,8,18-05-24,2.14710019,3.04594999,2.240709689,0.451075619,2.50389195,22.55378095,2.269770372,0.004539541,Low
TN_8_2024-05-19,TN,8,19-05-24,2.385086315,3.011113376,2.350422422,0.518793793,2.879760097,25.93968965,2.423965311,0.004847931,Low
TN_8_2024-05-20,TN,8,20-05-24,1.264126727,1.882513832,2.198335072,0.39877612,2.626840146,19.938806,1.676726707,0.003353453,Low
TN_8_2024-05-21,TN,8,21-05-24,2.469793012,2.927453433,2.350422422,0.512823626,2.466403178,25.6411813,2.370097115,0.004740194,Low
TN_8_2024-05-22,TN,8,22-05-24,2.844909384,3.429784839,2.207174908,0.463734016,2.397895273,23.1867008,2.590298423,0.005180597,Low
TN_8_2024-05-23,TN,8,23-05-24,3.208421367,3.839022113,2.449279472,0.500775288,2.358965426,25.0387644,2.85401727,0.005708035,Low
TN_8_2024-05-24,TN,8,24-05-24,3.113515309,4.032823706,2.294552921,0.506817602,2.287471455,25.3408801,2.835921701,0.005671843,Low
