ID_Date,StateCode,StationId,Date,PM2.5,PM10,NO2,CO,O3,Unnamed: 9
TN_8_2023-08-07,TN,8,2023-08-07,16.73958333,56.89583333,20.25104167,0.627430556,15.37194444,
TN_8_2023-08-08,TN,8,2023-08-08,18.76041667,64.5,21.84409722,0.627951389,15.47496528,
TN_8_2023-08-09,TN,8,2023-08-09,32.13541667,78.29166667,26.46041667,0.746736111,15.58017361,
TN_8_2023-08-10,TN,8,2023-08-10,19.94791667,64.63541667,34.15416667,0.889409722,15.73006944,
TN_8_2023-08-11,TN,8,2023-08-11,21.86458333,59.08333333,24.45,0.687916667,15.5653125,
TN_8_2023-08-12,TN,8,2023-08-12,22.36458333,72.39583333,40.18090278,0.976527778,15.863125,
TN_8_2023-08-13,TN,8,2023-08-13,24.54166667,68.11458333,32.02708333,0.909375,15.68628472,
TN_8_2023-08-14,TN,8,2023-08-14,20.5,44.53125,29.89375,0.864340278,15.74305556,
TN_8_2023-08-15,TN,8,2023-08-15,23.98958333,58.45833333,22.50625,0.737013889,15.86215278,
TN_8_2023-08-16,TN,8,2023-08-16,21.94791667,66.10416667,28.015625,0.833333333,15.71621528,
TN_8_2023-08-17,TN,8,2023-08-17,23.60416667,65.16666667,30.05104167,0.798611111,15.71395833,
TN_8_2023-08-18,TN,8,2023-08-18,19.86458333,61.44791667,25.11458333,0.766006944,15.80385417,
TN_8_2023-08-19,TN,8,2023-08-19,17.6375,69.7,33.42236842,0.8925,16.729625,
TN_8_2023-08-20,TN,8,2023-08-20,15.40625,59.4375,27.92291667,0.755416667,15.88388889,
TN_8_2023-08-21,TN,8,2023-08-21,19.11458333,58.70833333,25.25208333,0.578478261,16.25142361,
TN_8_2023-08-22,TN,8,2023-08-22,18.92708333,77.9375,21.40833333,0.724652778,16.31701389,
TN_8_2023-08-23,TN,8,2023-08-23,18.67708333,70.01041667,32.18541667,0.744270833,16.18927083,
TN_8_2023-08-24,TN,8,2023-08-24,20.77173913,56.19791667,25.60729167,0.650694444,16.03260417,
TN_8_2023-08-25,TN,8,2023-08-25,19.45833333,74.80208333,23.77291667,0.650555556,15.98840278,
TN_8_2023-08-26,TN,8,2023-08-26,17.53125,71.39583333,28.415625,0.654270833,16.0225,
TN_8_2023-08-27,TN,8,2023-08-27,22.30208333,59.40625,27.059375,0.756736111,15.99104167,
TN_8_2023-08-28,TN,8,2023-08-28,17.17708333,60.27083333,32.053125,0.648784722,16.09,
TN_8_2023-08-29,TN,8,2023-08-29,24.38541667,60.92708333,32.478125,0.837465278,16.00038194,
TN_8_2023-08-30,TN,8,2023-08-30,24.30208333,74.73958333,34.87083333,1.028784722,15.99180556,
TN_8_2023-08-31,TN,8,2023-08-31,12.32986111,56.78472222,30.93784722,0.826284722,16.13809028,
TN_8_2023-09-01,TN,8,2023-09-01,12.375,51.45833333,25.27256944,0.72531746,16.16972222,
TN_8_2023-09-02,TN,8,2023-09-02,13.95833333,63.625,31.25347222,0.739722222,16.23041667,
TN_8_2023-09-03,TN,8,2023-09-03,10.51041667,43.26041667,24.97847222,0.716875,16.22003472,
TN_8_2023-09-04,TN,8,2023-09-04,23.30208333,80.73958333,34.01840278,1.166840278,16.20802083,
TN_8_2023-09-05,TN,8,2023-09-05,20.88541667,84.72916667,31.98263889,1.096111111,16.25333333,
TN_8_2023-09-06,TN,8,2023-09-06,12.625,52.85416667,21.65833333,0.727013889,16.21232639,
TN_8_2023-09-07,TN,8,2023-09-07,12.23958333,55.69791667,23.32083333,0.763645833,16.4990625,
TN_8_2023-09-08,TN,8,2023-09-08,20.33333333,49.38541667,21.75381944,0.6984375,16.10777778,
TN_8_2023-09-09,TN,8,2023-09-09,17.13541667,57.58333333,23.99791667,0.677847222,16.14385417,
TN_8_2023-09-10,TN,8,2023-09-10,20.125,61.86458333,22.78472222,0.790590278,16.01746528,
TN_8_2023-09-11,TN,8,2023-09-11,20.875,70.91666667,12.3125,0.743576389,16.17364583,
TN_8_2023-09-12,TN,8,2023-09-12,18.99206349,63.29365079,26.33020833,0.695198413,16.24492063,
TN_8_2023-09-13,TN,8,2023-09-13,19.9375,67.58333333,26.35138889,0.836041667,16.23975694,
TN_8_2023-09-14,TN,8,2023-09-14,20.10416667,55.35416667,25.175,0.775381944,16.29829861,
TN_8_2023-09-15,TN,8,2023-09-15,15.9375,52.34375,22.63715278,0.678645833,16.22114583,
TN_8_2023-09-16,TN,8,2023-09-16,16.36458333,48.89583333,26.06111111,0.715833333,16.20211806,
TN_8_2023-09-17,TN,8,2023-09-17,19.44791667,37.19791667,21.73090278,0.761840278,16.33260417,
TN_8_2023-09-18,TN,8,2023-09-18,12.94791667,39.13541667,15.3,0.652048611,16.55822917,
TN_8_2023-09-19,TN,8,2023-09-19,18.34375,47.29166667,19.69409722,0.727847222,15.40022727,
TN_8_2023-09-20,TN,8,2023-09-20,25.47916667,66.82291667,25.16111111,0.727898551,21.95819444,
TN_8_2023-09-21,TN,8,2023-09-21,22.02083333,55.67708333,25.31145833,0.840208333,16.29482639,
TN_8_2023-09-22,TN,8,2023-09-22,19.54166667,55.47916667,17.55972222,0.657361111,18.47361111,
TN_8_2023-09-23,TN,8,2023-09-23,,,,,,
TN_8_2023-09-24,TN,8,2023-09-24,,,,,,
TN_8_2023-09-25,TN,8,2023-09-25,,,,,,
TN_8_2023-09-26,TN,8,2023-09-26,,,,,,
TN_8_2023-09-27,TN,8,2023-09-27,24.71296296,47.38888889,35.21111111,1.498055556,7.53962963,
TN_8_2023-09-28,TN,8,2023-09-28,17.5625,50.6875,21.98611111,0.736805556,7.210833333,
TN_8_2023-09-29,TN,8,2023-09-29,13.46875,51.64583333,24.99444444,0.723576389,8.548263889,
TN_8_2023-09-30,TN,8,2023-09-30,17.85416667,49.80208333,20.66666667,0.790902778,11.18321429,
TN_8_2023-10-01,TN,8,2023-10-01,16.52083333,55.4375,19.73194444,0.731979167,6.645243056,
TN_8_2023-10-02,TN,8,2023-10-02,13.56944444,51.88541667,16.08472222,0.698263889,6.908576389,
TN_8_2023-10-03,TN,8,2023-10-03,25.89583333,76.20833333,20.96166667,0.794305556,6.7071875,
TN_8_2023-10-04,TN,8,2023-10-04,23.25,72.14583333,22.87534722,0.737361111,6.506319444,
TN_8_2023-10-05,TN,8,2023-10-05,33.71875,77.21875,31.63090278,0.883402778,6.546875,
TN_8_2023-10-06,TN,8,2023-10-06,32.58333333,78.47916667,28.03472222,0.824545455,6.675763889,
TN_8_2023-10-07,TN,8,2023-10-07,21.625,64.84375,21.125,0.658910256,6.821736111,
TN_8_2023-10-08,TN,8,2023-10-08,10.57291667,45.1875,12.93402778,0.443571429,8.510625,
TN_8_2023-10-09,TN,8,2023-10-09,7.375,36.90625,12.91770833,0.47422619,8.278229167,
TN_8_2023-10-10,TN,8,2023-10-10,18.90217391,50.52083333,15.44409722,0.525333333,7.249965278,
TN_8_2023-10-11,TN,8,2023-10-11,17.4375,42.97916667,18.271875,0.3875,7.599027778,
TN_8_2023-10-12,TN,8,2023-10-12,20.95833333,47.0625,16.2625,0.533589744,7.335798611,
TN_8_2023-10-13,TN,8,2023-10-13,38.84375,77.01041667,20.290625,0.663722222,8.646597222,
TN_8_2023-10-14,TN,8,2023-10-14,30.80555556,51.01666667,27.46111111,0.754722222,6.57952381,
TN_8_2023-10-15,TN,8,2023-10-15,,,,,,
TN_8_2023-10-16,TN,8,2023-10-16,17.84615385,37.09615385,17.38472222,0.451742424,7.1025,
TN_8_2023-10-17,TN,8,2023-10-17,38.38541667,78.44791667,21.71736111,0.800075758,6.8146875,
TN_8_2023-10-18,TN,8,2023-10-18,46.3125,98.57291667,23.31909722,0.680980392,9.093888889,
TN_8_2023-10-19,TN,8,2023-10-19,60.66666667,109.3125,29.86388889,0.592731481,6.825625,
TN_8_2023-10-20,TN,8,2023-10-20,45.07291667,85.80208333,25.01041667,0.732982456,7.523645833,
TN_8_2023-10-21,TN,8,2023-10-21,41.42708333,68.83333333,23.87256944,0.597916667,7.623402778,
TN_8_2023-10-22,TN,8,2023-10-22,46.33333333,89.58333333,23.29772727,0.473680556,8.443368056,
TN_8_2023-10-23,TN,8,2023-10-23,56.625,107.40625,23.83815789,0.779090909,9.203298611,
TN_8_2023-10-24,TN,8,2023-10-24,63.1875,112.9479167,27.21973684,0.922179487,9.2409375,
TN_8_2023-10-25,TN,8,2023-10-25,68.88541667,116.59375,25.25921053,0.868555556,9.191666667,
TN_8_2023-10-26,TN,8,2023-10-26,60.34375,104.5520833,20.44166667,0.60787037,9.40125,
TN_8_2023-10-27,TN,8,2023-10-27,38.66666667,62.21180556,20.7384058,0.678958333,9.013506944,
TN_8_2023-10-28,TN,8,2023-10-28,17.79166667,28.08333333,16.29230769,0.607361111,9.019513889,
TN_8_2023-10-29,TN,8,2023-10-29,25.07291667,31.6875,18.77604167,0.653680556,9.05,
TN_8_2023-10-30,TN,8,2023-10-30,54.375,69.34375,24.76076389,1.097152778,8.9884375,
TN_8_2023-10-31,TN,8,2023-10-31,55.46875,82.69791667,22.49756944,0.839861111,9.047777778,
TN_8_2023-11-01,TN,8,2023-11-01,31.52083333,53.89583333,19.42951389,0.653229167,8.879965278,
TN_8_2023-11-02,TN,8,2023-11-02,17.55208333,36.07291667,18.37048611,0.620763889,8.949930556,
TN_8_2023-11-03,TN,8,2023-11-03,19.0,27.875,17.76215278,0.876076389,9.025694444,
TN_8_2023-11-04,TN,8,2023-11-04,15.94318182,26.60227273,18.24930556,0.795173611,8.951701389,
TN_8_2023-11-05,TN,8,2023-11-05,10.15217391,18.17708333,15.07916667,0.537604167,8.984097222,
TN_8_2023-11-06,TN,8,2023-11-06,9.104166667,19.98958333,14.66742424,0.574548611,8.966840278,
TN_8_2023-11-07,TN,8,2023-11-07,15.04166667,27.90625,16.43194444,0.690381944,8.970590278,
TN_8_2023-11-08,TN,8,2023-11-08,28.76041667,44.44791667,14.55471014,0.689861111,9.044791667,
TN_8_2023-11-09,TN,8,2023-11-09,37.89583333,59.45833333,22.68368056,0.954548611,8.9421875,
TN_8_2023-11-10,TN,8,2023-11-10,60.05208333,91.82291667,15.753125,0.670590278,8.994444444,
TN_8_2023-11-11,TN,8,2023-11-11,66.22916667,99.32291667,12.74861111,0.664791667,9.053993056,
TN_8_2023-11-12,TN,8,2023-11-12,104.7083333,144.1354167,13.46736111,0.763333333,9.059652778,
TN_8_2023-11-13,TN,8,2023-11-13,88.17708333,125.3541667,13.04479167,0.770208333,9.083159722,
TN_8_2023-11-14,TN,8,2023-11-14,47.27083333,62.32291667,24.04583333,0.911215278,8.962083333,
TN_8_2023-11-15,TN,8,2023-11-15,29.44791667,40.33333333,22.45555556,0.864513889,9.050798611,
TN_8_2023-11-16,TN,8,2023-11-16,71.38541667,109.2395833,25.46354167,1.039791667,9.197222222,
TN_8_2023-11-17,TN,8,2023-11-17,34.79166667,62.21875,15.47881944,0.698611111,9.063854167,
TN_8_2023-11-18,TN,8,2023-11-18,18.21875,45.125,14.88298611,0.572916667,9.099513889,
TN_8_2023-11-19,TN,8,2023-11-19,10.5,34.03125,12.88854167,0.430729167,9.103020833,
TN_8_2023-11-20,TN,8,2023-11-20,22.98958333,40.30208333,22.44722222,0.864131944,9.190694444,
TN_8_2023-11-21,TN,8,2023-11-21,19.90625,29.84375,18.67847222,0.906145833,9.206041667,
TN_8_2023-11-22,TN,8,2023-11-22,24.10714286,33.28125,20.78472222,1.108819444,9.173472222,
TN_8_2023-11-23,TN,8,2023-11-23,20.20833333,33.625,18.87326389,0.8103125,9.082326389,
TN_8_2023-11-24,TN,8,2023-11-24,3.923076923,13.73958333,12.840625,0.414930556,9.009756944,
TN_8_2023-11-25,TN,8,2023-11-25,28.1875,46.33333333,14.92291667,0.672881944,9.033472222,
TN_8_2023-11-26,TN,8,2023-11-26,40.17708333,63.04166667,12.07569444,0.648854167,9.044791667,
TN_8_2023-11-27,TN,8,2023-11-27,11.41666667,27.22916667,16.86215278,0.506805556,9.119444444,
TN_8_2023-11-28,TN,8,2023-11-28,10.79166667,21.47916667,12.25138889,0.487847222,9.032673611,
TN_8_2023-11-29,TN,8,2023-11-29,11.47826087,20.3125,19.41111111,0.691597222,8.992777778,
TN_8_2023-11-30,TN,8,2023-11-30,10.85869565,20.11458333,16.66458333,0.548194444,9.098472222,
TN_8_2023-12-01,TN,8,2023-12-01,26.44791667,51.90625,20.96736111,0.804492754,9.2640625,
TN_8_2023-12-02,TN,8,2023-12-02,27.40217391,48.3125,16.321875,0.580034722,9.097777778,
TN_8_2023-12-03,TN,8,2023-12-03,5.072916667,22.02083333,13.45590278,0.504375,9.106041667,
TN_8_2023-12-04,TN,8,2023-12-04,3.625,10.08333333,10.646875,0.418240741,10.29659722,
TN_8_2023-12-05,TN,8,2023-12-05,,,,,,
TN_8_2023-12-06,TN,8,2023-12-06,10.83333333,20.78703704,11.70092593,0.448425926,9.070185185,
TN_8_2023-12-07,TN,8,2023-12-07,23.44791667,45.78125,11.43,0.762395833,9.165451389,
TN_8_2023-12-08,TN,8,2023-12-08,31.22916667,64.40625,13.77738095,0.726736111,9.070347222,
TN_8_2023-12-09,TN,8,2023-12-09,35.04166667,58.14583333,12.20507246,0.629131944,9.010555556,
TN_8_2023-12-10,TN,8,2023-12-10,26.33333333,46.04166667,8.9,0.526944444,9.235555556,
TN_8_2023-12-11,TN,8,2023-12-11,25.14583333,61.83333333,9.7575,0.492272727,9.065347222,
TN_8_2023-12-12,TN,8,2023-12-12,40.6875,70.30208333,13.99131944,0.62625,8.913888889,
TN_8_2023-12-13,TN,8,2023-12-13,55.13541667,94.94791667,14.11319444,0.642569444,8.910798611,
TN_8_2023-12-14,TN,8,2023-12-14,48.375,78.38541667,9.595138889,0.56625,8.815347222,
TN_8_2023-12-15,TN,8,2023-12-15,42.57291667,68.80208333,10.41805556,0.554513889,8.843645833,
TN_8_2023-12-16,TN,8,2023-12-16,28.8125,50.375,8.763194444,0.504756944,9.128333333,
TN_8_2023-12-17,TN,8,2023-12-17,32.70833333,51.84375,9.186111111,0.511354167,8.9390625,
TN_8_2023-12-18,TN,8,2023-12-18,48.85416667,82.35416667,8.391319444,0.538298611,8.941597222,
TN_8_2023-12-19,TN,8,2023-12-19,47.59375,79.21875,9.973611111,0.565659722,8.989340278,
TN_8_2023-12-20,TN,8,2023-12-20,62.15625,105.96875,10.38598485,0.621076389,8.994652778,
TN_8_2023-12-21,TN,8,2023-12-21,76.34375,113.46875,10.88901515,0.651597222,9.060104167,
TN_8_2023-12-22,TN,8,2023-12-22,76.58333333,116.8854167,19.16354167,0.833125,9.000520833,
TN_8_2023-12-23,TN,8,2023-12-23,60.40789474,109.0263158,17.47763158,0.692938596,8.968114035,
TN_8_2023-12-24,TN,8,2023-12-24,63.25,103.15625,19.88680556,0.689513889,9.057916667,
TN_8_2023-12-25,TN,8,2023-12-25,34.91666667,62.40625,13.5375,0.619895833,9.019930556,
TN_8_2023-12-26,TN,8,2023-12-26,37.90625,68.78125,15.44791667,0.628159722,8.970138889,
TN_8_2023-12-27,TN,8,2023-12-27,37.13541667,74.20833333,13.12013889,0.578159722,8.992604167,
TN_8_2023-12-28,TN,8,2023-12-28,30.61458333,66.3125,14.91840278,0.560868056,8.929930556,
TN_8_2023-12-29,TN,8,2023-12-29,27.63541667,58.40625,14.23680556,0.5546875,8.976006944,
TN_8_2023-12-30,TN,8,2023-12-30,34.94791667,80.3125,12.64756944,0.540555556,8.985347222,
TN_8_2023-12-31,TN,8,2023-12-31,45.84027778,63.90277778,10.29791667,0.534652778,8.989652778,
TN_8_2024-01-01,TN,8,2024-01-01,76.36,102.76,18.54,0.74,9.12,
TN_8_2024-01-02,TN,8,2024-01-02,55.83,77.05,16.26,0.61,9.09,
TN_8_2024-01-03,TN,8,2024-01-03,61.81,102.08,16.9,0.66,9.11,
TN_8_2024-01-04,TN,8,2024-01-04,48.0,75.09,18.66,0.67,9.2,
TN_8_2024-01-05,TN,8,2024-01-05,40.43,76.67,17.31,0.63,9.02,
TN_8_2024-01-06,TN,8,2024-01-06,17.61,43.32,12.89,0.52,8.99,
TN_8_2024-01-07,TN,8,2024-01-07,16.82,32.38,16.49,0.59,9.09,
TN_8_2024-01-08,TN,8,2024-01-08,23.82,36.19,12.78,0.53,9.07,
TN_8_2024-01-09,TN,8,2024-01-09,37.5,61.68,14.87,0.55,8.99,
TN_8_2024-01-10,TN,8,2024-01-10,39.55,66.16,15.05,0.54,9.0,
TN_8_2024-01-11,TN,8,2024-01-11,44.26,71.72,13.26,0.55,9.11,
TN_8_2024-01-12,TN,8,2024-01-12,52.96,69.39,13.59,0.61,9.0,
TN_8_2024-01-13,TN,8,2024-01-13,83.21,110.17,17.17,0.74,9.12,
TN_8_2024-01-14,TN,8,2024-01-14,150.31,169.63,17.51,1.09,9.12,
TN_8_2024-01-15,TN,8,2024-01-15,96.3,107.09,17.58,0.93,9.21,
TN_8_2024-01-16,TN,8,2024-01-16,27.4,42.44,14.29,0.44,9.28,
TN_8_2024-01-17,TN,8,2024-01-17,20.12,34.1,16.02,0.51,9.22,
TN_8_2024-01-18,TN,8,2024-01-18,29.76,46.84,17.58,0.6,9.23,
TN_8_2024-01-19,TN,8,2024-01-19,39.09,55.35,18.61,0.62,9.17,
TN_8_2024-01-20,TN,8,2024-01-20,28.73,49.22,18.15,0.5,9.23,
TN_8_2024-01-21,TN,8,2024-01-21,26.03,45.55,15.85,0.59,9.25,
TN_8_2024-01-22,TN,8,2024-01-22,27.02,43.61,17.67,0.6,9.16,
TN_8_2024-01-23,TN,8,2024-01-23,27.14,38.14,14.65,0.49,9.11,
TN_8_2024-01-24,TN,8,2024-01-24,29.95,60.92,20.25,0.63,9.0,
TN_8_2024-01-25,TN,8,2024-01-25,26.5,47.66,17.93,0.43,9.2,
TN_8_2024-01-26,TN,8,2024-01-26,37.5,65.82,16.81,0.64,9.14,
TN_8_2024-01-27,TN,8,2024-01-27,27.96,53.71,14.96,0.52,9.32,
TN_8_2024-01-28,TN,8,2024-01-28,34.69,54.16,22.22,0.51,9.06,
TN_8_2024-01-29,TN,8,2024-01-29,36.73,68.51,12.66,0.53,9.08,
TN_8_2024-01-30,TN,8,2024-01-30,48.48,89.86,17.55,0.65,9.12,
TN_8_2024-01-31,TN,8,2024-01-31,32.54,61.05,19.05,0.58,10.09,
TN_8_2024-02-01,TN,8,2024-02-01,14.75,32.08,15.42,0.47,9.38,
TN_8_2024-02-02,TN,8,2024-02-02,7.93,21.29,12.07,0.42,9.14,
TN_8_2024-02-03,TN,8,2024-02-03,12.64,24.32,11.35,0.43,9.15,
TN_8_2024-02-04,TN,8,2024-02-04,12.04,23.12,12.24,0.47,9.11,
TN_8_2024-02-05,TN,8,2024-02-05,25.94,52.99,14.61,0.49,9.12,
TN_8_2024-02-06,TN,8,2024-02-06,46.89,78.66,15.6,0.6,9.21,
TN_8_2024-02-07,TN,8,2024-02-07,53.86,89.53,16.79,0.71,9.34,
TN_8_2024-02-08,TN,8,2024-02-08,34.28,65.43,15.58,0.59,9.18,
TN_8_2024-02-09,TN,8,2024-02-09,30.2,63.77,17.26,0.56,9.2,
TN_8_2024-02-10,TN,8,2024-02-10,42.72,65.97,17.39,0.49,9.11,
TN_8_2024-02-11,TN,8,2024-02-11,40.54,72.71,15.64,0.5,9.12,
TN_8_2024-02-12,TN,8,2024-02-12,17.65,36.39,13.28,0.46,9.14,
TN_8_2024-02-13,TN,8,2024-02-13,31.18,77.28,15.01,0.59,9.27,
TN_8_2024-02-14,TN,8,2024-02-14,26.64,68.2,15.43,0.56,9.3,
TN_8_2024-02-15,TN,8,2024-02-15,33.89,73.74,18.44,0.55,9.01,
TN_8_2024-02-16,TN,8,2024-02-16,24.65,65.75,11.85,0.46,9.11,
TN_8_2024-02-17,TN,8,2024-02-17,30.81,59.9,13.84,0.52,9.09,
TN_8_2024-02-18,TN,8,2024-02-18,41.7,73.52,16.91,0.7,9.16,
TN_8_2024-02-19,TN,8,2024-02-19,36.11,61.91,14.58,0.63,9.06,
TN_8_2024-02-20,TN,8,2024-02-20,42.63,79.26,17.9,0.6,9.61,
TN_8_2024-02-21,TN,8,2024-02-21,39.88,95.21,20.16,0.59,9.52,
TN_8_2024-02-22,TN,8,2024-02-22,35.48,87.97,22.05,0.61,9.7,
TN_8_2024-02-23,TN,8,2024-02-23,29.81,63.62,19.92,0.52,9.5,
TN_8_2024-02-24,TN,8,2024-02-24,25.7,45.26,24.18,0.45,9.36,
TN_8_2024-02-25,TN,8,2024-02-25,22.72,36.32,21.98,0.41,9.21,
TN_8_2024-02-26,TN,8,2024-02-26,22.75,47.68,20.42,0.43,9.12,
TN_8_2024-02-27,TN,8,2024-02-27,24.59,53.98,15.26,0.43,8.94,
TN_8_2024-02-28,TN,8,2024-02-28,29.92,74.92,15.51,0.51,8.91,
TN_8_2024-02-29,TN,8,2024-02-29,40.34,101.56,17.07,0.54,8.9,
TN_8_2024-03-01,TN,8,2024-03-01,40.54,70.05,16.6,0.56,9.15,
TN_8_2024-03-02,TN,8,2024-03-02,40.29,66.45,18.72,0.58,9.47,
TN_8_2024-03-03,TN,8,2024-03-03,36.0,55.49,14.58,0.49,9.21,
TN_8_2024-03-04,TN,8,2024-03-04,35.25,55.0,16.56,0.47,9.16,
TN_8_2024-03-05,TN,8,2024-03-05,35.24,69.86,13.41,0.49,9.13,
TN_8_2024-03-06,TN,8,2024-03-06,37.1,76.62,17.58,0.62,9.12,
TN_8_2024-03-07,TN,8,2024-03-07,27.68,54.83,15.95,0.5,9.03,
TN_8_2024-03-08,TN,8,2024-03-08,34.71,65.26,15.52,0.53,9.35,
TN_8_2024-03-09,TN,8,2024-03-09,33.27,65.74,14.1,0.52,9.2,
TN_8_2024-03-10,TN,8,2024-03-10,24.92,47.27,10.58,0.39,9.08,
TN_8_2024-03-11,TN,8,2024-03-11,29.54,49.12,12.2,0.47,9.15,
TN_8_2024-03-12,TN,8,2024-03-12,25.71,82.0,18.77,0.51,9.26,
TN_8_2024-03-13,TN,8,2024-03-13,29.96,71.98,15.96,0.57,9.04,
TN_8_2024-03-14,TN,8,2024-03-14,30.74,66.23,16.3,0.49,9.11,
TN_8_2024-03-15,TN,8,2024-03-15,21.33,64.07,17.26,0.46,9.05,
TN_8_2024-03-16,TN,8,2024-03-16,15.92,44.45,16.1,0.42,9.23,
TN_8_2024-03-17,TN,8,2024-03-17,7.8,18.24,13.17,0.39,9.16,
TN_8_2024-03-18,TN,8,2024-03-18,7.48,22.0,15.54,0.44,9.19,
TN_8_2024-03-19,TN,8,2024-03-19,24.21,45.62,16.77,0.45,9.33,
TN_8_2024-03-20,TN,8,2024-03-20,27.36,48.59,13.59,0.43,10.03,
TN_8_2024-03-21,TN,8,2024-03-21,17.84,39.08,15.42,0.41,9.16,
TN_8_2024-03-22,TN,8,2024-03-22,18.02,32.26,11.58,0.46,9.33,
TN_8_2024-03-23,TN,8,2024-03-23,21.6,43.84,13.51,0.56,9.19,
TN_8_2024-03-24,TN,8,2024-03-24,24.38,55.81,11.92,0.6,9.34,
TN_8_2024-03-25,TN,8,2024-03-25,12.25,24.47,8.48,0.44,9.17,
TN_8_2024-03-26,TN,8,2024-03-26,12.04,23.41,10.22,0.46,9.05,
TN_8_2024-03-27,TN,8,2024-03-27,15.62,38.57,14.08,0.57,9.24,
TN_8_2024-03-28,TN,8,2024-03-28,23.83,45.85,11.76,0.58,9.16,
TN_8_2024-03-29,TN,8,2024-03-29,14.96,50.73,11.26,0.59,9.18,
TN_8_2024-03-30,TN,8,2024-03-30,12.02,37.73,11.99,0.56,9.2,
TN_8_2024-03-31,TN,8,2024-03-31,13.37,32.22,12.6,0.57,9.15,
TN_8_2024-04-01,TN,8,2024-04-01,8.37,29.88,12.15,0.52,9.09,
TN_8_2024-04-02,TN,8,2024-04-02,12.48,41.37,10.62,0.52,9.27,
TN_8_2024-04-03,TN,8,2024-04-03,9.44,51.2,10.03,0.56,9.39,
TN_8_2024-04-04,TN,8,2024-04-04,5.66,24.5,8.54,0.55,9.34,
TN_8_2024-04-05,TN,8,2024-04-05,4.44,24.9,9.26,0.57,9.21,
TN_8_2024-04-06,TN,8,2024-04-06,9.1,34.14,11.29,0.58,9.21,
TN_8_2024-04-07,TN,8,2024-04-07,9.25,32.11,8.95,0.54,9.25,
TN_8_2024-04-08,TN,8,2024-04-08,14.48,36.84,9.41,0.5,9.3,
TN_8_2024-04-09,TN,8,2024-04-09,21.75,35.33,11.07,0.41,9.5,
TN_8_2024-04-10,TN,8,2024-04-10,30.68,55.96,13.41,0.56,9.3,
TN_8_2024-04-11,TN,8,2024-04-11,21.01,31.42,12.74,0.45,9.22,
TN_8_2024-04-12,TN,8,2024-04-12,12.99,23.91,10.43,0.41,9.19,
TN_8_2024-04-13,TN,8,2024-04-13,23.89,41.02,13.39,0.55,9.26,
TN_8_2024-04-14,TN,8,2024-04-14,44.24,58.51,8.46,0.53,9.17,
TN_8_2024-04-15,TN,8,2024-04-15,21.27,36.85,9.58,0.49,9.25,
TN_8_2024-04-16,TN,8,2024-04-16,20.32,54.96,11.22,0.59,9.24,
TN_8_2024-04-17,TN,8,2024-04-17,16.79,55.6,9.7,0.58,9.38,
TN_8_2024-04-18,TN,8,2024-04-18,10.37,42.3,9.63,0.48,9.31,
TN_8_2024-04-19,TN,8,2024-04-19,,,,,,
TN_8_2024-04-20,TN,8,2024-04-20,10.19,38.15,8.74,0.55,9.15,
TN_8_2024-04-21,TN,8,2024-04-21,6.52,22.99,6.81,0.41,9.59,
TN_8_2024-04-22,TN,8,2024-04-22,6.8,24.43,8.61,0.46,9.32,
TN_8_2024-04-23,TN,8,2024-04-23,6.0,20.9,10.53,0.47,9.11,
TN_8_2024-04-24,TN,8,2024-04-24,8.97,33.79,15.26,0.5,9.14,
TN_8_2024-04-25,TN,8,2024-04-25,6.53,23.44,11.01,0.51,9.01,
TN_8_2024-04-26,TN,8,2024-04-26,10.84,63.86,13.14,0.51,9.13,
TN_8_2024-04-27,TN,8,2024-04-27,12.83,45.32,8.57,0.53,9.05,
TN_8_2024-04-28,TN,8,2024-04-28,10.8,36.04,8.85,0.51,9.06,
TN_8_2024-04-29,TN,8,2024-04-29,7.95,21.53,10.21,0.46,8.99,
TN_8_2024-04-30,TN,8,2024-04-30,7.04,34.33,11.48,0.5,9.13,
TN_8_2024-05-01,TN,8,2024-05-01,7.76,31.29,8.33,0.47,9.35,
TN_8_2024-05-02,TN,8,2024-05-02,8.42,40.12,6.31,0.63,10.54,
TN_8_2024-05-03,TN,8,2024-05-03,14.01,52.86,6.1,0.51,9.28,
TN_8_2024-05-04,TN,8,2024-05-04,12.51,46.36,6.29,0.51,9.32,
TN_8_2024-05-05,TN,8,2024-05-05,12.49,43.41,5.01,0.46,9.27,
TN_8_2024-05-06,TN,8,2024-05-06,13.8,48.33,6.23,0.46,9.33,
TN_8_2024-05-07,TN,8,2024-05-07,11.74,33.68,7.11,0.43,9.29,
TN_8_2024-05-08,TN,8,2024-05-08,10.09,28.45,14.68,0.49,9.26,
TN_8_2024-05-09,TN,8,2024-05-09,3.85,12.28,11.28,0.4,9.28,
TN_8_2024-05-10,TN,8,2024-05-10,5.24,14.1,12.08,0.4,9.26,
TN_8_2024-05-11,TN,8,2024-05-11,4.34,15.38,10.84,0.4,9.31,
TN_8_2024-05-12,TN,8,2024-05-12,3.03,10.18,6.89,0.37,9.43,
TN_8_2024-05-13,TN,8,2024-05-13,10.8,19.82,7.98,0.42,9.31,
TN_8_2024-05-14,TN,8,2024-05-14,10.52,19.33,6.55,0.42,8.75,
TN_8_2024-05-15,TN,8,2024-05-15,13.17,24.83,4.63,0.57,8.56,
TN_8_2024-05-16,TN,8,2024-05-16,6.35,14.01,6.14,0.65,14.83,
